original_filename,crop_idx,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y,WRONG_file,FRCNN_source,BING_source
EDWARD_HOPPER_2.jpg,0,3841,705,6000,705,3841,1921,6000,1921,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,1,4033,705,6000,705,4033,1921,6000,1921,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,2,3457,705,6000,705,3457,1921,6000,1921,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,3,4609,1793,6000,1793,4609,3274,6000,3274,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,4,3649,705,6000,705,3649,1921,6000,1921,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,5,4993,641,6000,641,4993,1793,6000,1793,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,6,5441,577,6000,577,5441,1665,6000,1665,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,7,4801,1793,6000,1793,4801,3274,6000,3274,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,8,4353,641,6000,641,4353,1793,6000,1793,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,9,4993,1473,6000,1473,4993,3274,6000,3274,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,10,5249,1857,6000,1857,5249,3274,6000,3274,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,11,3265,705,6000,705,3265,1921,6000,1921,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,12,5121,1537,6000,1537,5121,3274,6000,3274,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,13,4289,1601,6000,1601,4289,3274,6000,3274,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,14,4481,1953,6000,1953,4481,3274,6000,3274,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,15,4545,641,6000,641,4545,1793,6000,1793,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,16,4737,1889,6000,1889,4737,3274,6000,3274,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,17,4289,1857,6000,1857,4289,3274,6000,3274,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,18,5121,1857,6000,1857,5121,3274,6000,3274,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,19,5249,1665,6000,1665,5249,3274,6000,3274,FALSE,FALSE,TRUE
EDWARD_HOPPER_2.jpg,20,3409,559,3633,559,3409,783,3633,783,FALSE,FALSE,FALSE
EDWARD_HOPPER_2.jpg,21,1600,2996,1824,2996,1600,3220,1824,3220,FALSE,FALSE,FALSE
EDWARD_HOPPER_2.jpg,22,2026,1506,2250,1506,2026,1730,2250,1730,FALSE,FALSE,FALSE
EDWARD_HOPPER_2.jpg,23,3418,599,3642,599,3418,823,3642,823,FALSE,FALSE,FALSE
EDWARD_HOPPER_2.jpg,24,2131,1810,2355,1810,2131,2034,2355,2034,FALSE,FALSE,FALSE
